"Open","High","Low","Close","Inflation","country","ISO3","date"
0.87,0.88,0.86,0.88,,"Congo, Rep.","COG","2011-08-01"
0.88,0.89,0.87,0.88,,"Congo, Rep.","COG","2011-09-01"
0.89,0.9,0.88,0.89,,"Congo, Rep.","COG","2011-10-01"
0.89,0.9,0.88,0.9,,"Congo, Rep.","COG","2011-11-01"
0.9,0.91,0.89,0.9,,"Congo, Rep.","COG","2011-12-01"
0.89,0.9,0.88,0.88,-1.21,"Congo, Rep.","COG","2012-01-01"
0.87,0.88,0.86,0.87,-1.11,"Congo, Rep.","COG","2012-02-01"
0.88,0.89,0.87,0.87,1.05,"Congo, Rep.","COG","2012-03-01"
0.88,0.89,0.87,0.88,-1.21,"Congo, Rep.","COG","2012-04-01"
0.88,0.89,0.86,0.87,-1.5,"Congo, Rep.","COG","2012-05-01"
0.87,0.88,0.85,0.85,-2.91,"Congo, Rep.","COG","2012-06-01"
0.86,0.87,0.84,0.87,0.01,"Congo, Rep.","COG","2012-07-01"
0.87,0.88,0.86,0.86,-2.38,"Congo, Rep.","COG","2012-08-01"
0.86,0.88,0.85,0.88,-0.6,"Congo, Rep.","COG","2012-09-01"
0.88,0.89,0.87,0.87,-1.8,"Congo, Rep.","COG","2012-10-01"
0.88,0.89,0.87,0.88,-2.5,"Congo, Rep.","COG","2012-11-01"
0.87,0.9,0.86,0.9,0.64,"Congo, Rep.","COG","2012-12-01"
0.9,0.91,0.89,0.9,2.34,"Congo, Rep.","COG","2013-01-01"
0.89,0.91,0.88,0.88,0.83,"Congo, Rep.","COG","2013-02-01"
0.87,0.88,0.86,0.86,-2.03,"Congo, Rep.","COG","2013-03-01"
0.86,0.88,0.85,0.88,0.21,"Congo, Rep.","COG","2013-04-01"
0.88,0.89,0.87,0.88,1.66,"Congo, Rep.","COG","2013-05-01"
0.88,0.9,0.87,0.88,3.54,"Congo, Rep.","COG","2013-06-01"
0.88,0.89,0.87,0.89,2.46,"Congo, Rep.","COG","2013-07-01"
0.89,0.91,0.88,0.91,6.3,"Congo, Rep.","COG","2013-08-01"
0.91,0.93,0.9,0.93,5.76,"Congo, Rep.","COG","2013-09-01"
0.93,0.95,0.91,0.95,8.76,"Congo, Rep.","COG","2013-10-01"
0.94,0.95,0.93,0.94,7.57,"Congo, Rep.","COG","2013-11-01"
0.94,0.95,0.92,0.93,3.1,"Congo, Rep.","COG","2013-12-01"
0.92,0.93,0.91,0.91,1.18,"Congo, Rep.","COG","2014-01-01"
0.91,0.92,0.9,0.92,4.23,"Congo, Rep.","COG","2014-02-01"
0.92,0.93,0.91,0.92,7.71,"Congo, Rep.","COG","2014-03-01"
0.93,0.94,0.91,0.93,5.75,"Congo, Rep.","COG","2014-04-01"
0.92,0.94,0.91,0.93,5.24,"Congo, Rep.","COG","2014-05-01"
0.93,0.94,0.92,0.92,4.64,"Congo, Rep.","COG","2014-06-01"
0.92,0.94,0.91,0.93,4.54,"Congo, Rep.","COG","2014-07-01"
0.93,0.94,0.92,0.93,1.55,"Congo, Rep.","COG","2014-08-01"
0.93,0.94,0.9,0.9,-3.44,"Congo, Rep.","COG","2014-09-01"
0.9,0.91,0.89,0.9,-5.79,"Congo, Rep.","COG","2014-10-01"
0.9,0.91,0.89,0.9,-3.9,"Congo, Rep.","COG","2014-11-01"
0.91,0.94,0.9,0.94,1.64,"Congo, Rep.","COG","2014-12-01"
0.94,0.95,0.92,0.92,1.41,"Congo, Rep.","COG","2015-01-01"
0.92,0.93,0.89,0.89,-3.04,"Congo, Rep.","COG","2015-02-01"
0.89,0.89,0.88,0.88,-4.28,"Congo, Rep.","COG","2015-03-01"
0.89,0.9,0.88,0.9,-3.47,"Congo, Rep.","COG","2015-04-01"
0.9,0.91,0.89,0.9,-2.82,"Congo, Rep.","COG","2015-05-01"
0.9,0.91,0.89,0.89,-3.67,"Congo, Rep.","COG","2015-06-01"
0.89,0.91,0.88,0.91,-2.36,"Congo, Rep.","COG","2015-07-01"
0.91,0.92,0.9,0.91,-1.73,"Congo, Rep.","COG","2015-08-01"
0.91,0.92,0.9,0.91,1.58,"Congo, Rep.","COG","2015-09-01"
0.91,0.92,0.9,0.91,1.97,"Congo, Rep.","COG","2015-10-01"
0.91,0.92,0.9,0.91,0.85,"Congo, Rep.","COG","2015-11-01"
0.91,0.92,0.9,0.92,-2.48,"Congo, Rep.","COG","2015-12-01"
0.92,0.93,0.91,0.91,-1,"Congo, Rep.","COG","2016-01-01"
0.91,0.92,0.9,0.91,2.46,"Congo, Rep.","COG","2016-02-01"
0.91,0.92,0.9,0.91,3.62,"Congo, Rep.","COG","2016-03-01"
0.92,0.93,0.91,0.92,2.82,"Congo, Rep.","COG","2016-04-01"
0.92,0.93,0.9,0.9,-0.15,"Congo, Rep.","COG","2016-05-01"
0.9,0.91,0.89,0.91,2.5,"Congo, Rep.","COG","2016-06-01"
0.91,0.93,0.9,0.9,-0.67,"Congo, Rep.","COG","2016-07-01"
0.91,0.92,0.89,0.9,-1.67,"Congo, Rep.","COG","2016-08-01"
0.89,0.91,0.87,0.87,-4.27,"Congo, Rep.","COG","2016-09-01"
0.88,0.89,0.87,0.88,-3.85,"Congo, Rep.","COG","2016-10-01"
0.88,0.9,0.87,0.9,-1.8,"Congo, Rep.","COG","2016-11-01"
0.9,0.91,0.89,0.91,-0.98,"Congo, Rep.","COG","2016-12-01"
0.91,0.92,0.9,0.9,-0.78,"Congo, Rep.","COG","2017-01-01"
0.9,0.91,0.89,0.91,-0.51,"Congo, Rep.","COG","2017-02-01"
0.91,0.92,0.89,0.9,-2.1,"Congo, Rep.","COG","2017-03-01"
0.9,0.91,0.88,0.9,-2.48,"Congo, Rep.","COG","2017-04-01"
0.9,0.92,0.88,0.92,1.94,"Congo, Rep.","COG","2017-05-01"
0.92,0.93,0.91,0.92,0.75,"Congo, Rep.","COG","2017-06-01"
0.92,0.93,0.91,0.92,1.68,"Congo, Rep.","COG","2017-07-01"
0.91,0.94,0.9,0.94,4.29,"Congo, Rep.","COG","2017-08-01"
0.94,0.95,0.92,0.94,7.3,"Congo, Rep.","COG","2017-09-01"
0.94,0.95,0.92,0.94,7.11,"Congo, Rep.","COG","2017-10-01"
0.93,0.97,0.92,0.97,7.71,"Congo, Rep.","COG","2017-11-01"
0.96,0.99,0.95,0.99,8.77,"Congo, Rep.","COG","2017-12-01"
0.99,1,0.98,1,10.66,"Congo, Rep.","COG","2018-01-01"
0.99,1,0.98,1,9.94,"Congo, Rep.","COG","2018-02-01"
0.99,1,0.98,0.98,9.34,"Congo, Rep.","COG","2018-03-01"
0.98,0.99,0.96,0.97,7.51,"Congo, Rep.","COG","2018-04-01"
0.96,0.98,0.95,0.98,7.21,"Congo, Rep.","COG","2018-05-01"
0.99,1,0.98,0.98,6.9,"Congo, Rep.","COG","2018-06-01"
0.98,1,0.97,0.99,8.03,"Congo, Rep.","COG","2018-07-01"
0.98,1,0.93,0.93,-0.44,"Congo, Rep.","COG","2018-08-01"
0.93,0.95,0.92,0.95,1.41,"Congo, Rep.","COG","2018-09-01"
0.95,0.96,0.93,0.93,-1.51,"Congo, Rep.","COG","2018-10-01"
0.94,0.95,0.93,0.94,-2.72,"Congo, Rep.","COG","2018-11-01"
0.94,0.95,0.93,0.95,-4.39,"Congo, Rep.","COG","2018-12-01"
0.96,0.97,0.95,0.95,-4.78,"Congo, Rep.","COG","2019-01-01"
0.95,0.96,0.94,0.96,-3.83,"Congo, Rep.","COG","2019-02-01"
0.96,0.97,0.94,0.94,-3.66,"Congo, Rep.","COG","2019-03-01"
0.94,0.96,0.93,0.96,-0.57,"Congo, Rep.","COG","2019-04-01"
0.96,0.97,0.95,0.96,-2.18,"Congo, Rep.","COG","2019-05-01"
0.96,0.98,0.95,0.97,-1.58,"Congo, Rep.","COG","2019-06-01"
0.96,0.97,0.95,0.96,-3.09,"Congo, Rep.","COG","2019-07-01"
0.96,0.97,0.94,0.94,1.06,"Congo, Rep.","COG","2019-08-01"
0.94,0.95,0.92,0.92,-2.76,"Congo, Rep.","COG","2019-09-01"
0.93,0.94,0.92,0.92,-0.71,"Congo, Rep.","COG","2019-10-01"
0.93,0.94,0.92,0.92,-1.85,"Congo, Rep.","COG","2019-11-01"
0.93,0.96,0.92,0.96,0.71,"Congo, Rep.","COG","2019-12-01"
0.96,0.97,0.95,0.95,-0.49,"Congo, Rep.","COG","2020-01-01"
0.95,0.96,0.94,0.94,-1.6,"Congo, Rep.","COG","2020-02-01"
0.94,0.98,0.93,0.98,3.96,"Congo, Rep.","COG","2020-03-01"
0.98,0.99,0.97,0.99,3.44,"Congo, Rep.","COG","2020-04-01"
0.99,1.02,0.98,1.02,6.04,"Congo, Rep.","COG","2020-05-01"
1.01,1.01,1,1.01,3.86,"Congo, Rep.","COG","2020-06-01"
1,1.01,0.99,1,3.83,"Congo, Rep.","COG","2020-07-01"
0.99,1,0.98,1,6.3,"Congo, Rep.","COG","2020-08-01"
1,1.01,0.99,1,7.89,"Congo, Rep.","COG","2020-09-01"
1,1.01,0.99,1,8.9,"Congo, Rep.","COG","2020-10-01"
1,1.02,0.99,1.02,10.74,"Congo, Rep.","COG","2020-11-01"
1.02,1.04,1.01,1.04,8.46,"Congo, Rep.","COG","2020-12-01"
1.03,1.04,1.02,1.04,9.54,"Congo, Rep.","COG","2021-01-01"
1.03,1.04,1.02,1.03,8.68,"Congo, Rep.","COG","2021-02-01"
1.02,1.03,1.01,1.02,3.68,"Congo, Rep.","COG","2021-03-01"
1.02,1.03,1.01,1.01,1.87,"Congo, Rep.","COG","2021-04-01"
1.01,1.04,1,1.04,1.66,"Congo, Rep.","COG","2021-05-01"
1.04,1.05,1.03,1.03,2.89,"Congo, Rep.","COG","2021-06-01"
1.03,1.04,1.02,1.03,3.04,"Congo, Rep.","COG","2021-07-01"
1.02,1.03,1.01,1.03,2.55,"Congo, Rep.","COG","2021-08-01"
1.03,1.04,1.01,1.01,1.76,"Congo, Rep.","COG","2021-09-01"
1.02,1.03,1,1,-0.28,"Congo, Rep.","COG","2021-10-01"
1,1.03,0.99,1.03,0.49,"Congo, Rep.","COG","2021-11-01"
1.03,1.04,1.02,1.04,0.27,"Congo, Rep.","COG","2021-12-01"
1.04,1.05,1.03,1.04,0.03,"Congo, Rep.","COG","2022-01-01"
1.03,1.05,1.02,1.05,2.32,"Congo, Rep.","COG","2022-02-01"
1.05,1.06,1.04,1.06,4.17,"Congo, Rep.","COG","2022-03-01"
1.06,1.07,1.05,1.05,3.89,"Congo, Rep.","COG","2022-04-01"
1.04,1.05,1.03,1.03,-0.3,"Congo, Rep.","COG","2022-05-01"
1.03,1.04,1.02,1.02,-1.03,"Congo, Rep.","COG","2022-06-01"
1.03,1.04,1,1,-2.41,"Congo, Rep.","COG","2022-07-01"
1,1.01,0.99,1,-2.15,"Congo, Rep.","COG","2022-08-01"
1.01,1.02,1,1,-1.79,"Congo, Rep.","COG","2022-09-01"
1,1.01,0.99,1,-0.36,"Congo, Rep.","COG","2022-10-01"
1,1.01,0.99,1.01,-1.26,"Congo, Rep.","COG","2022-11-01"
1.02,1.04,1.01,1.04,-0.18,"Congo, Rep.","COG","2022-12-01"
1.04,1.05,1.03,1.04,-0.23,"Congo, Rep.","COG","2023-01-01"
1.03,1.04,1.02,1.03,-2.08,"Congo, Rep.","COG","2023-02-01"
1.02,1.03,1.01,1.03,-2.61,"Congo, Rep.","COG","2023-03-01"
1.03,1.04,1.02,1.04,-0.84,"Congo, Rep.","COG","2023-04-01"
1.04,1.05,1.03,1.04,0.99,"Congo, Rep.","COG","2023-05-01"
1.04,1.05,1.03,1.04,1.75,"Congo, Rep.","COG","2023-06-01"
1.04,1.05,1.03,1.04,3.55,"Congo, Rep.","COG","2023-07-01"
1.04,1.05,1.02,1.05,4.23,"Congo, Rep.","COG","2023-08-01"
1.05,1.06,1.03,1.04,4.37,"Congo, Rep.","COG","2023-09-01"
1.04,1.05,1.03,1.04,3.98,"Congo, Rep.","COG","2023-10-01"
1.03,1.05,1.02,1.04,2.9,"Congo, Rep.","COG","2023-11-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-01-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-02-01"
0.59,0.6,0.59,0.6,,"Gambia, The","GMB","2007-03-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-04-01"
0.61,0.61,0.6,0.6,,"Gambia, The","GMB","2007-05-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-06-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-07-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-08-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.59,0.59,0.59,0.59,,"Gambia, The","GMB","2007-10-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-11-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-12-01"
0.59,0.59,0.59,0.59,-0.49,"Gambia, The","GMB","2008-01-01"
0.59,0.59,0.58,0.59,0.9,"Gambia, The","GMB","2008-02-01"
0.6,0.6,0.59,0.59,-0.66,"Gambia, The","GMB","2008-03-01"
0.6,0.6,0.59,0.6,-1.01,"Gambia, The","GMB","2008-04-01"
0.6,0.6,0.59,0.6,0.64,"Gambia, The","GMB","2008-05-01"
0.61,0.61,0.6,0.61,1.2,"Gambia, The","GMB","2008-06-01"
0.61,0.61,0.61,0.61,2.63,"Gambia, The","GMB","2008-07-01"
0.62,0.62,0.61,0.62,3.34,"Gambia, The","GMB","2008-08-01"
0.62,0.62,0.62,0.62,4.81,"Gambia, The","GMB","2008-09-01"
0.62,0.62,0.61,0.61,3.8,"Gambia, The","GMB","2008-10-01"
0.61,0.61,0.61,0.61,3.49,"Gambia, The","GMB","2008-11-01"
0.61,0.62,0.61,0.62,4.69,"Gambia, The","GMB","2008-12-01"
0.62,0.62,0.61,0.61,3.71,"Gambia, The","GMB","2009-01-01"
0.61,0.61,0.6,0.61,2.46,"Gambia, The","GMB","2009-02-01"
0.61,0.61,0.6,0.61,2.22,"Gambia, The","GMB","2009-03-01"
0.61,0.61,0.6,0.61,1.85,"Gambia, The","GMB","2009-04-01"
0.61,0.61,0.6,0.61,0.51,"Gambia, The","GMB","2009-05-01"
0.61,0.61,0.6,0.6,-0.25,"Gambia, The","GMB","2009-06-01"
0.6,0.61,0.6,0.6,-1.82,"Gambia, The","GMB","2009-07-01"
0.6,0.6,0.6,0.6,-3.08,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.59,0.6,-3.71,"Gambia, The","GMB","2009-09-01"
0.6,0.6,0.59,0.6,-2.21,"Gambia, The","GMB","2009-10-01"
0.6,0.6,0.6,0.6,-1.23,"Gambia, The","GMB","2009-11-01"
0.61,0.61,0.6,0.6,-2.32,"Gambia, The","GMB","2009-12-01"
0.6,0.61,0.6,0.6,-1.24,"Gambia, The","GMB","2010-01-01"
0.6,0.61,0.6,0.61,-0.68,"Gambia, The","GMB","2010-02-01"
0.61,0.61,0.6,0.61,-0.14,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.6,0.6,-0.34,"Gambia, The","GMB","2010-04-01"
0.6,0.61,0.6,0.6,-0.42,"Gambia, The","GMB","2010-05-01"
0.6,0.61,0.6,0.6,-0.65,"Gambia, The","GMB","2010-06-01"
0.6,0.61,0.6,0.61,0.62,"Gambia, The","GMB","2010-07-01"
0.61,0.61,0.6,0.61,1.11,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.6,0.61,2.02,"Gambia, The","GMB","2010-09-01"
0.61,0.61,0.61,0.61,1.28,"Gambia, The","GMB","2010-10-01"
0.61,0.61,0.6,0.61,0.39,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.6,0.61,0.83,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.6,0.61,0.75,"Gambia, The","GMB","2011-01-01"
0.61,0.61,0.6,0.61,1.61,"Gambia, The","GMB","2011-02-01"
0.62,0.62,0.61,0.62,1.56,"Gambia, The","GMB","2011-03-01"
0.62,0.62,0.62,0.62,1.89,"Gambia, The","GMB","2011-04-01"
0.62,0.62,0.61,0.62,1.93,"Gambia, The","GMB","2011-05-01"
0.62,0.62,0.61,0.61,2.18,"Gambia, The","GMB","2011-06-01"
0.61,0.62,0.61,0.61,1.42,"Gambia, The","GMB","2011-07-01"
0.61,0.62,0.61,0.62,1.66,"Gambia, The","GMB","2011-08-01"
0.62,0.62,0.61,0.62,1.71,"Gambia, The","GMB","2011-09-01"
0.62,0.62,0.62,0.62,2.11,"Gambia, The","GMB","2011-10-01"
0.62,0.62,0.62,0.62,2.36,"Gambia, The","GMB","2011-11-01"
0.62,0.62,0.62,0.62,2.23,"Gambia, The","GMB","2011-12-01"
0.62,0.62,0.62,0.62,2.17,"Gambia, The","GMB","2012-01-01"
0.62,0.62,0.62,0.62,0.89,"Gambia, The","GMB","2012-02-01"
0.62,0.62,0.62,0.62,0.9,"Gambia, The","GMB","2012-03-01"
0.62,0.63,0.62,0.62,0.05,"Gambia, The","GMB","2012-04-01"
0.62,0.62,0.61,0.62,0.07,"Gambia, The","GMB","2012-05-01"
0.62,0.62,0.61,0.62,1.1,"Gambia, The","GMB","2012-06-01"
0.62,0.63,0.62,0.63,2.27,"Gambia, The","GMB","2012-07-01"
0.63,0.64,0.63,0.63,2.56,"Gambia, The","GMB","2012-08-01"
0.63,0.64,0.63,0.63,2.35,"Gambia, The","GMB","2012-09-01"
0.63,0.64,0.63,0.64,2.6,"Gambia, The","GMB","2012-10-01"
0.64,0.64,0.63,0.63,2.3,"Gambia, The","GMB","2012-11-01"
0.64,0.64,0.63,0.64,2.55,"Gambia, The","GMB","2012-12-01"
0.64,0.64,0.63,0.63,2.24,"Gambia, The","GMB","2013-01-01"
0.63,0.64,0.63,0.64,2.6,"Gambia, The","GMB","2013-02-01"
0.64,0.64,0.63,0.64,2.29,"Gambia, The","GMB","2013-03-01"
0.64,0.64,0.64,0.64,3.43,"Gambia, The","GMB","2013-04-01"
0.64,0.64,0.63,0.63,2.72,"Gambia, The","GMB","2013-05-01"
0.63,0.64,0.63,0.64,3.56,"Gambia, The","GMB","2013-06-01"
0.65,0.65,0.64,0.65,3.73,"Gambia, The","GMB","2013-07-01"
0.66,0.66,0.65,0.66,3.91,"Gambia, The","GMB","2013-08-01"
0.66,0.67,0.66,0.67,5.59,"Gambia, The","GMB","2013-09-01"
0.67,0.69,0.67,0.69,8.64,"Gambia, The","GMB","2013-10-01"
0.7,0.71,0.68,0.68,6.61,"Gambia, The","GMB","2013-11-01"
0.68,0.69,0.67,0.68,6.41,"Gambia, The","GMB","2013-12-01"
0.68,0.68,0.67,0.68,7.31,"Gambia, The","GMB","2014-01-01"
0.68,0.69,0.67,0.68,6.92,"Gambia, The","GMB","2014-02-01"
0.68,0.69,0.68,0.69,8.88,"Gambia, The","GMB","2014-03-01"
0.7,0.7,0.69,0.69,8.82,"Gambia, The","GMB","2014-04-01"
0.7,0.7,0.69,0.7,9.79,"Gambia, The","GMB","2014-05-01"
0.7,0.71,0.69,0.71,9.87,"Gambia, The","GMB","2014-06-01"
0.71,0.72,0.7,0.71,9.59,"Gambia, The","GMB","2014-07-01"
0.72,0.73,0.71,0.72,9.41,"Gambia, The","GMB","2014-08-01"
0.72,0.73,0.72,0.73,9.5,"Gambia, The","GMB","2014-09-01"
0.74,0.75,0.73,0.75,7.99,"Gambia, The","GMB","2014-10-01"
0.75,0.76,0.75,0.75,10.55,"Gambia, The","GMB","2014-11-01"
0.75,0.77,0.75,0.77,12.9,"Gambia, The","GMB","2014-12-01"
0.77,0.78,0.76,0.78,15.06,"Gambia, The","GMB","2015-01-01"
0.79,0.8,0.78,0.79,16.4,"Gambia, The","GMB","2015-02-01"
0.8,0.81,0.79,0.81,16.72,"Gambia, The","GMB","2015-03-01"
0.82,0.83,0.81,0.83,18.99,"Gambia, The","GMB","2015-04-01"
0.84,0.85,0.83,0.85,21.97,"Gambia, The","GMB","2015-05-01"
0.86,0.87,0.85,0.85,21.01,"Gambia, The","GMB","2015-06-01"
0.86,0.87,0.86,0.86,21.02,"Gambia, The","GMB","2015-07-01"
0.87,0.88,0.86,0.87,21.38,"Gambia, The","GMB","2015-08-01"
0.88,0.88,0.87,0.88,20.31,"Gambia, The","GMB","2015-09-01"
0.89,0.89,0.88,0.88,18.26,"Gambia, The","GMB","2015-10-01"
0.89,0.89,0.85,0.85,13.46,"Gambia, The","GMB","2015-11-01"
0.84,0.85,0.83,0.84,9.44,"Gambia, The","GMB","2015-12-01"
0.83,0.84,0.82,0.84,7.67,"Gambia, The","GMB","2016-01-01"
0.84,0.85,0.84,0.84,6.45,"Gambia, The","GMB","2016-02-01"
0.85,0.86,0.84,0.84,4.4,"Gambia, The","GMB","2016-03-01"
0.85,0.86,0.84,0.84,1.79,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-0.85,"Gambia, The","GMB","2016-05-01"
0.84,0.86,0.84,0.86,0.42,"Gambia, The","GMB","2016-06-01"
0.87,0.87,0.86,0.87,0.55,"Gambia, The","GMB","2016-07-01"
0.88,0.89,0.87,0.89,2.68,"Gambia, The","GMB","2016-08-01"
0.91,0.91,0.9,0.91,3.8,"Gambia, The","GMB","2016-09-01"
0.93,0.93,0.92,0.93,5.06,"Gambia, The","GMB","2016-10-01"
0.94,0.94,0.93,0.93,9.71,"Gambia, The","GMB","2016-11-01"
0.94,1.01,0.93,1.01,20.52,"Gambia, The","GMB","2016-12-01"
1.03,1.04,0.96,0.96,14.34,"Gambia, The","GMB","2017-01-01"
0.96,0.98,0.95,0.97,14.86,"Gambia, The","GMB","2017-02-01"
0.97,0.98,0.95,0.96,13.21,"Gambia, The","GMB","2017-03-01"
0.96,0.97,0.94,0.96,14.77,"Gambia, The","GMB","2017-04-01"
0.97,0.99,0.96,0.97,15.69,"Gambia, The","GMB","2017-05-01"
0.98,0.99,0.96,0.98,13.59,"Gambia, The","GMB","2017-06-01"
0.98,1,0.97,0.98,12.2,"Gambia, The","GMB","2017-07-01"
0.97,0.99,0.96,0.98,9.46,"Gambia, The","GMB","2017-08-01"
0.99,1,0.98,1,9.5,"Gambia, The","GMB","2017-09-01"
1.01,1.02,1,1.01,8.84,"Gambia, The","GMB","2017-10-01"
1.02,1.03,1.01,1.01,8.13,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.98,0.98,-2.79,"Gambia, The","GMB","2017-12-01"
0.98,1,0.97,1,3.97,"Gambia, The","GMB","2018-01-01"
1,1.01,0.99,0.99,1.91,"Gambia, The","GMB","2018-02-01"
1,1.01,0.98,0.99,3.74,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,2.85,"Gambia, The","GMB","2018-04-01"
1,1.02,0.99,1.02,4.29,"Gambia, The","GMB","2018-05-01"
1.03,1.04,1.01,1.01,3.15,"Gambia, The","GMB","2018-06-01"
1.01,1.02,1,1.01,3.42,"Gambia, The","GMB","2018-07-01"
1.01,1.02,1,1.01,3.21,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1,1.02,1.46,"Gambia, The","GMB","2018-09-01"
1.02,1.06,1.01,1.06,4.89,"Gambia, The","GMB","2018-10-01"
1.07,1.08,1.03,1.03,2.68,"Gambia, The","GMB","2018-11-01"
1.04,1.19,1.03,1.19,21.07,"Gambia, The","GMB","2018-12-01"
1.2,1.21,1.05,1.05,5.45,"Gambia, The","GMB","2019-01-01"
1.06,1.08,1.02,1.02,3.31,"Gambia, The","GMB","2019-02-01"
1.01,1.03,0.99,1.01,1.95,"Gambia, The","GMB","2019-03-01"
1,1.02,0.98,1.01,1.41,"Gambia, The","GMB","2019-04-01"
1.01,1.03,1,1.02,0.73,"Gambia, The","GMB","2019-05-01"
1.03,1.04,0.97,0.97,-3.63,"Gambia, The","GMB","2019-06-01"
0.97,0.98,0.95,0.96,-5.21,"Gambia, The","GMB","2019-07-01"
0.94,0.96,0.93,0.95,-6.06,"Gambia, The","GMB","2019-08-01"
0.95,0.96,0.93,0.95,-6.13,"Gambia, The","GMB","2019-09-01"
0.96,0.97,0.94,0.96,-8.86,"Gambia, The","GMB","2019-10-01"
0.97,0.98,0.95,0.97,-6.51,"Gambia, The","GMB","2019-11-01"
0.97,0.98,0.96,0.97,-18.42,"Gambia, The","GMB","2019-12-01"
0.97,0.98,0.96,0.96,-9.33,"Gambia, The","GMB","2020-01-01"
0.95,0.97,0.94,0.96,-5.75,"Gambia, The","GMB","2020-02-01"
0.96,1,0.95,1,-1.47,"Gambia, The","GMB","2020-03-01"
1.01,1.06,0.99,1.06,5.61,"Gambia, The","GMB","2020-04-01"
1.09,1.11,1.07,1.11,8.72,"Gambia, The","GMB","2020-05-01"
1.13,1.15,1.12,1.14,17.61,"Gambia, The","GMB","2020-06-01"
1.16,1.17,1.14,1.16,21.32,"Gambia, The","GMB","2020-07-01"
1.17,1.19,1.15,1.19,25.1,"Gambia, The","GMB","2020-08-01"
1.2,1.22,1.18,1.21,26.75,"Gambia, The","GMB","2020-09-01"
1.22,1.24,1.21,1.23,27.18,"Gambia, The","GMB","2020-10-01"
1.24,1.25,1.22,1.24,28.54,"Gambia, The","GMB","2020-11-01"
1.25,1.27,1.24,1.25,29.37,"Gambia, The","GMB","2020-12-01"
1.26,1.28,1.25,1.26,31.46,"Gambia, The","GMB","2021-01-01"
1.26,1.28,1.23,1.23,27.63,"Gambia, The","GMB","2021-02-01"
1.22,1.24,1.21,1.21,21.79,"Gambia, The","GMB","2021-03-01"
1.21,1.22,1.19,1.2,12.53,"Gambia, The","GMB","2021-04-01"
1.2,1.21,1.18,1.2,8.06,"Gambia, The","GMB","2021-05-01"
1.21,1.23,1.19,1.23,7.68,"Gambia, The","GMB","2021-06-01"
1.24,1.25,1.23,1.24,6.85,"Gambia, The","GMB","2021-07-01"
1.25,1.27,1.24,1.24,4.77,"Gambia, The","GMB","2021-08-01"
1.25,1.26,1.24,1.25,3.68,"Gambia, The","GMB","2021-09-01"
1.26,1.27,1.25,1.27,3.91,"Gambia, The","GMB","2021-10-01"
1.28,1.3,1.27,1.28,3.01,"Gambia, The","GMB","2021-11-01"
1.29,1.3,1.28,1.29,2.88,"Gambia, The","GMB","2021-12-01"
1.3,1.31,1.29,1.3,3.5,"Gambia, The","GMB","2022-01-01"
1.31,1.32,1.3,1.31,6.53,"Gambia, The","GMB","2022-02-01"
1.32,1.33,1.31,1.33,9.4,"Gambia, The","GMB","2022-03-01"
1.34,1.35,1.33,1.35,13.32,"Gambia, The","GMB","2022-04-01"
1.37,1.38,1.36,1.37,14.35,"Gambia, The","GMB","2022-05-01"
1.39,1.4,1.38,1.4,13.83,"Gambia, The","GMB","2022-06-01"
1.41,1.42,1.4,1.41,13.63,"Gambia, The","GMB","2022-07-01"
1.42,1.43,1.41,1.42,14.34,"Gambia, The","GMB","2022-08-01"
1.43,1.44,1.42,1.43,14.04,"Gambia, The","GMB","2022-09-01"
1.44,1.45,1.43,1.44,13.15,"Gambia, The","GMB","2022-10-01"
1.45,1.46,1.44,1.45,12.96,"Gambia, The","GMB","2022-11-01"
1.45,1.48,1.45,1.48,14.56,"Gambia, The","GMB","2022-12-01"
1.49,1.5,1.48,1.5,15.37,"Gambia, The","GMB","2023-01-01"
1.52,1.53,1.51,1.53,16.87,"Gambia, The","GMB","2023-02-01"
1.54,1.55,1.53,1.54,15.93,"Gambia, The","GMB","2023-03-01"
1.55,1.59,1.54,1.59,17.57,"Gambia, The","GMB","2023-04-01"
1.62,1.65,1.6,1.65,19.81,"Gambia, The","GMB","2023-05-01"
1.68,1.69,1.66,1.69,20.93,"Gambia, The","GMB","2023-06-01"
1.72,1.74,1.71,1.73,22.67,"Gambia, The","GMB","2023-07-01"
